"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2023","MI","Michigan","Montmorency","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.1",,,"10.5","15.8","9678","8165","26119","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.1276827424359 45.0275595027839)"
"2023","MS","Mississippi","Forrest","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","16.6",,,"13.8","19.7","78208","60424","28035","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.2578760599532 31.1889394568747)"
"2023","MN","Minnesota","Scott","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","8.9",,,"7.2","10.8","155814","116237","27139","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.5357741352851 44.648473755763)"
"2023","MS","Mississippi","Tallahatchie","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","24.8",,,"21.1","28.6","11837","9494","28135","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.1730157810922 33.950813162093)"
"2023","MI","Michigan","Ingham","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"10.4","14.9","284637","229779","26065","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.3736006361756 42.5970860473025)"
"2023","MS","Mississippi","Lafayette","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.7",,,"11.3","16.3","58467","47706","28071","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.4848628672486 34.3568139846947)"
"2023","MI","Michigan","Clare","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.4",,,"11.7","17.2","31316","25226","26035","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.8479911390538 43.9879858092422)"
"2023","MI","Michigan","Jackson","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.5",,,"9.5","13.8","159424","126422","26075","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.4234055669282 42.2484713310932)"
"2023","MI","Michigan","Isabella","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.0",,,"11.4","17.2","64118","52691","26073","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-84.8467700848102 43.6406348997262)"
"2023","MN","Minnesota","Jackson","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.4",,,"6.8","10.0","9919","7831","27063","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-95.1541374809809 43.6741709035012)"
"2023","MS","Mississippi","Hinds","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","21.4",,,"17.4","25.4","214870","165112","28049","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.4426741235189 32.2664742457034)"
"2023","MS","Mississippi","Covington","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","16.9",,,"14.1","19.7","18059","13606","28031","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.552615522903 31.6333020921756)"
"2023","MN","Minnesota","Steele","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.4",,,"8.4","12.5","37421","28437","27147","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.226186337207 44.0223725505078)"
"2023","MN","Minnesota","Cottonwood","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.3",,,"8.5","12.4","11319","8460","27033","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-95.1811979875196 44.0071442120805)"
"2023","MS","Mississippi","Pearl River","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","13.1",,,"10.9","15.4","57978","44780","28109","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.5894912717861 30.7688524519245)"
"2023","MN","Minnesota","McLeod","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.1",,,"7.5","10.9","36785","28829","27085","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-94.2724561981662 44.8235891276668)"
"2023","MS","Mississippi","Oktibbeha","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","17.0",,,"14.1","20.1","51203","42382","28105","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.8793086175243 33.4250380065366)"
"2023","MN","Minnesota","Rock","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.3",,,"8.3","12.6","9551","7310","27133","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-96.2532226133985 43.6747242250722)"
"2023","MN","Minnesota","Nobles","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","14.4",,,"12.0","17.0","21727","15454","27105","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-95.7535094491168 43.6741927784577)"
"2023","MI","Michigan","St. Clair","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.5",,,"8.6","12.8","159874","127824","26147","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-82.6804977947451 42.9331233289215)"
"2023","MS","Mississippi","Marshall","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","20.7",,,"17.8","23.8","34123","27051","28093","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.5030847437601 34.7623727946025)"
"2023","MS","Mississippi","Clay","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","21.4",,,"17.9","24.8","18206","14127","28025","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-88.7823336987574 33.6559798711503)"
"2023","MI","Michigan","Manistee","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"10.0","15.1","25562","21306","26101","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-86.0569772132245 44.3329667020985)"
"2023","MN","Minnesota","Lincoln","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.0",,,"7.9","12.3","5521","4227","27081","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-96.2671724057144 44.4124362531334)"
"2023","MN","Minnesota","Mille Lacs","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.5",,,"9.4","13.7","27427","21090","27095","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.630079560302 45.9379628282589)"
"2023","MN","Minnesota","Aitkin","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.1",,,"9.1","13.6","16102","13701","27001","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.4153705255362 46.6081162372872)"
"2023","MI","Michigan","Lake","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","14.7",,,"12.4","17.3","12734","10887","26085","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.8017467353466 43.9901117035536)"
"2023","MN","Minnesota","Wabasha","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","7.7",,,"6.0","9.5","21683","16964","27157","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-92.230222480995 44.2842686778372)"
"2023","MS","Mississippi","Benton","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","19.5",,,"16.5","22.8","7438","5911","28009","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.1885153331296 34.8172615293265)"
"2023","MI","Michigan","Macomb","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","12.0",,,"10.1","14.0","875101","695938","26099","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-82.9322750277033 42.695884588644)"
"2023","MN","Minnesota","Carver","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","7.0",,,"5.4","8.7","111057","83547","27019","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-93.802266670394 44.8206518387179)"
"2023","MI","Michigan","Crawford","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.3",,,"8.2","12.4","13538","11172","26039","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.6103291589207 44.6834193051836)"
"2023","MI","Michigan","Genesee","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.5",,,"13.1","18.3","401522","313303","26049","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-83.706686627752 43.0216917139979)"
"2023","MS","Mississippi","Stone","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","13.7",,,"11.7","16.1","18756","14785","28131","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.1176262782234 30.7899921125114)"
"2023","MN","Minnesota","Koochiching","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.3",,,"8.4","12.7","11751","9706","27071","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.783662638645 48.244775114695)"
"2023","MI","Michigan","Ottawa","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.1",,,"7.5","11.1","303372","234628","26139","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-85.996165909642 42.9598343114753)"
"2023","MS","Mississippi","Prentiss","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","13.7",,,"11.3","16.2","25135","19567","28117","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-88.5199550587624 34.6182002336868)"
"2023","MS","Mississippi","Hancock","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.2",,,"9.2","13.4","46159","37467","28045","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.4885165898975 30.4158062648013)"
"2023","MN","Minnesota","St. Louis","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.9",,,"8.0","12.0","200514","163794","27137","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-92.4705912498966 47.6029788844163)"
"2023","MS","Mississippi","Bolivar","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","24.0",,,"20.1","27.8","28968","21837","28011","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.8805163159369 33.7970211269525)"
"2023","MS","Mississippi","Sharkey","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","26.7",,,"23.5","29.7","3336","2528","28125","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-90.8134092594073 32.8799116310974)"
"2023","MS","Mississippi","Pontotoc","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.4",,,"12.8","18.3","31535","23394","28115","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-89.0374143001363 34.2254190254887)"
"2023","MS","Mississippi","Issaquena","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","27.2",,,"24.1","30.3","1256","1128","28055","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.9890259950925 32.7414125462659)"
"2023","MI","Michigan","Keweenaw","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","6.5",,,"5.1","8.2","2172","1839","26083","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-88.4359343938762 47.6266255714514)"
"2023","MS","Mississippi","Alcorn","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.1",,,"12.5","18.1","34135","26535","28003","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.5802284144295 34.8808223839938)"
"2023","MN","Minnesota","Hennepin","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","10.2",,,"8.4","12.2","1258713","989486","27053","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-93.4766332455537 45.0046199706646)"
"2023","MS","Mississippi","Chickasaw","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","22.3",,,"19.1","25.8","16866","12706","28017","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-88.9478680906015 33.9208230759646)"
"2023","MI","Michigan","Oakland","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","8.8",,,"7.2","10.6","1270426","1015769","26125","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-83.3857850852382 42.6603841794277)"
"2023","MI","Michigan","Wexford","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"10.1","15.3","34122","26384","26165","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-85.5785690119737 44.3383613375827)"
"2023","MI","Michigan","Ionia","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.3",,,"10.1","14.6","66262","52509","26067","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-85.0746221815088 42.9450887788595)"
"2023","MS","Mississippi","Franklin","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","20.2",,,"17.2","23.3","7610","5846","28037","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.8982369544869 31.4768604374398)"
"2023","MI","Michigan","Otsego","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","9.5",,,"7.7","11.5","25747","20430","26137","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-84.5991763302344 45.0212471320852)"
"2023","MI","Michigan","Iosco","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","10.7",,,"8.7","12.8","25373","21051","26069","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-83.6360248500271 44.3559235019266)"
"2023","MN","Minnesota","Grant","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.0",,,"9.0","13.2","6139","4712","27051","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-96.0121418802788 45.9341606620888)"
"2023","MS","Mississippi","Madison","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","12.8",,,"10.4","15.4","112511","85633","28089","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-90.0333341183611 32.6345965411906)"
"2023","MS","Mississippi","Pontotoc","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","14.6",,,"12.2","17.5","31535","23394","28115","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-89.0374143001363 34.2254190254887)"
