"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","IN","Indiana","Hamilton","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","5.4",,,"4.9","6.0","364921","273629","18057","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.0519949848072 40.0724731399412)"
"2022","IA","Iowa","Calhoun","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.1",,,"5.5","6.8","9725","7657","19025","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.640451820039 42.3852630941622)"
"2022","IA","Iowa","Davis","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.0",,,"7.2","8.8","9130","6411","19051","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-92.4099557150409 40.7477090811249)"
"2022","KS","Kansas","Marion","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.4",,,"5.8","7.0","11868","9349","20115","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-97.0970463098724 38.3590216150399)"
"2022","KS","Kansas","Coffey","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.7",,,"6.1","7.3","8280","6506","20031","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.734075635778 38.2367806739877)"
"2022","IA","Iowa","Pocahontas","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.2",,,"5.6","6.9","7053","5440","19151","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.6785238954199 42.7342435564067)"
"2022","IN","Indiana","Vanderburgh","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.8",,,"8.0","9.7","179744","141236","18163","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-87.5857564542311 38.0253644973075)"
"2022","IN","Indiana","Washington","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.5",,,"8.6","10.5","28224","21921","18175","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.1051677230078 38.5998424246535)"
"2022","IN","Indiana","Madison","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.5",,,"7.7","9.3","131744","103773","18095","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-85.7193168581081 40.1617332769841)"
"2022","IA","Iowa","Osceola","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.0",,,"6.3","7.6","6036","4655","19143","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.6239316219737 43.3786794224727)"
"2022","IN","Indiana","Harrison","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.6",,,"6.0","7.3","39851","31157","18061","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.1116122931218 38.1954032875338)"
"2022","KS","Kansas","Jackson","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.6",,,"6.9","8.4","13286","10001","20085","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.7936987430142 39.4167647961796)"
"2022","IA","Iowa","Story","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.4",,,"5.7","7.1","99673","83826","19169","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-93.46507271122 42.0362299275331)"
"2022","KS","Kansas","Clay","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.9",,,"6.2","7.7","8043","6181","20027","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-97.1651632882433 39.349486209268)"
"2022","IA","Iowa","Van Buren","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.6",,,"7.8","9.6","7256","5556","19177","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-91.9503055023498 40.7532395200175)"
"2022","IA","Iowa","Ida","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.5",,,"5.9","7.2","6888","5211","19093","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.5135119987571 42.3869647701318)"
"2022","IA","Iowa","Ringgold","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.2",,,"6.5","8.0","4670","3579","19159","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.2438634221954 40.7351451515306)"
"2022","IA","Iowa","Warren","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.3",,,"5.6","6.9","54327","41161","19181","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-93.5613579046369 41.3344050670246)"
"2022","IN","Indiana","Shelby","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.5",,,"6.8","8.3","44991","35021","18145","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-85.791648699326 39.523473809861)"
"2022","IA","Iowa","Wayne","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.3",,,"7.4","9.1","6467","4771","19185","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-93.3274398578025 40.7395430082683)"
"2022","IA","Iowa","Sac","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","7.0",,,"6.3","7.8","9673","7510","19161","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-95.1054248606843 42.386203609779)"
"2022","KS","Kansas","Greenwood","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.8",,,"8.0","9.7","5939","4658","20073","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-96.2327016576349 37.8774183333245)"
"2022","IN","Indiana","Lawrence","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.5",,,"6.8","8.4","45222","35682","18093","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.4831953393558 38.8410413548548)"
"2022","IN","Indiana","LaPorte","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","10.5",,,"9.5","11.5","111675","88184","18091","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.7401420264398 41.5460206478626)"
"2022","IA","Iowa","Plymouth","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.2",,,"5.6","6.8","25681","19373","19149","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-96.2141312816604 42.7377983230567)"
"2022","IA","Iowa","Lyon","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","5.9",,,"5.4","6.6","12179","8777","19119","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-96.2101821121479 43.3806078140642)"
"2022","IN","Indiana","Perry","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.6",,,"6.9","8.4","19183","15259","18123","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-86.6381199530206 38.079509981274)"
"2022","IN","Indiana","Sullivan","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.4",,,"7.7","9.3","20670","16866","18153","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-87.4139985670225 39.0890540078366)"
"2022","KS","Kansas","Lyon","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.3","10.2","31898","24890","20111","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-96.1526455965195 38.4558714343787)"
"2022","KS","Kansas","Linn","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.8",,,"7.0","8.6","9796","7649","20107","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.8430719270276 38.2123289223855)"
"2022","KS","Kansas","Gray","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.4",,,"7.7","9.3","5729","4088","20069","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-100.437963131755 37.7385173809525)"
"2022","KS","Kansas","Haskell","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.5","10.3","3576","2661","20081","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-100.871073802866 37.5620393895921)"
"2022","KS","Kansas","Kearny","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","10.7",,,"9.7","11.7","3855","2760","20093","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-101.320392299611 38.0002497291465)"
"2022","KS","Kansas","Atchison","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.9",,,"7.2","8.8","16108","12602","20005","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.3139519927859 39.5314729069169)"
"2022","IN","Indiana","Rush","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.3",,,"6.6","8.1","16673","12977","18139","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-85.4657626743102 39.6200897065716)"
"2022","IA","Iowa","Audubon","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.0",,,"5.4","6.6","5598","4390","19009","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.9058176042924 41.68448919254)"
"2022","KS","Kansas","Cowley","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.1",,,"8.2","10.0","34453","26377","20035","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-96.8377428241915 37.2377203761023)"
"2022","IN","Indiana","Parke","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.8",,,"7.9","9.7","16369","12710","18121","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-87.2066045625594 39.7736299143198)"
"2022","IN","Indiana","Montgomery","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.4",,,"8.5","10.4","38273","29627","18107","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.8933418094608 40.0403856714469)"
"2022","IA","Iowa","Calhoun","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","6.8",,,"6.1","7.5","9725","7657","19025","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.640451820039 42.3852630941622)"
"2022","IA","Iowa","Delaware","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","6.3",,,"5.6","7.0","17568","13516","19055","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-91.3670993505697 42.471259321315)"
"2022","IA","Iowa","Adams","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.1",,,"7.3","8.9","3611","2821","19003","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-94.6992691532001 41.0289653438326)"
"2022","KS","Kansas","Geary","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","10.5",,,"9.6","11.6","35691","24367","20061","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-96.7526296992155 39.002145809178)"
"2022","KS","Kansas","Graham","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.2",,,"7.4","9.0","2411","1905","20065","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-99.8835288877432 39.3498825769041)"
"2022","IN","Indiana","Jennings","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.7",,,"7.0","8.5","27536","21190","18079","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-85.627626766198 38.9970771943506)"
"2022","IN","Indiana","Tippecanoe","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.1",,,"7.3","9.0","188717","151016","18157","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-86.8940552546538 40.3886239103306)"
"2022","IA","Iowa","Guthrie","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","5.9",,,"5.2","6.5","10647","8416","19077","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-94.5010798132677 41.6838318967675)"
"2022","IA","Iowa","Des Moines","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.9",,,"8.1","9.8","38293","29786","19057","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-91.1815785241532 40.9228727510382)"
"2022","IN","Indiana","Lake","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","10.3",,,"9.4","11.3","499689","384581","18089","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-87.3820486032242 41.4171965042664)"
"2022","IN","Indiana","Vigo","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.0",,,"8.2","9.9","106006","84510","18167","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-87.3896586546696 39.4308217583187)"
"2022","KS","Kansas","Labette","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.9",,,"8.0","9.8","19757","15008","20099","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-95.2976507359037 37.191347992578)"
"2022","KS","Kansas","Harvey","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.8",,,"7.9","9.7","33801","25897","20079","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-97.4272616589025 38.0431104082728)"
